# WinterHam_2018_19.xlsx,,,,MLW,"Bill Engelke's plots, threshold=0",,,,
# CompareHam_2019.xlsx,,,, ,14 MHz,,,"For Hemispheres, SSW",
# WinterHam_2018_2019,,,,,20 meters,,,Sudden Stratospheric Warming,
date,start_time,end_time,low_range_km,high_range_km,tid_hours,range_km,cycles,period_hr,comment
11/1/2018,14,23,1300,1500,9,200,3,3,
11/2/2018,15,23,1200,1400,8,200,6,1.33,choppy
11/3/2018,13,21,1000,1400,8,400,3,2.67,
11/4/2018,14,24,800,1500,10,700,4,2.5, 
11/5/2018,13,23,800,1400,10,600,5,2,
11/6/2018,17,22,1200,1400,5,200,4,1.25,choppy
11/7/2018,,,,,0,0,, ,m
11/8/2018,,,,,0,0,, ,flat
11/9/2018,13,23,900,1500,10,600,4,2.5,nice
11/10/2018,15,23,1000,1500,8,500,4,2,
11/11/2018,18,23,1000,1200,5,200,3,1.67,m
11/12/2018,16,23,1000,1400,7,400,3,2.33,
11/13/2018,15,23,1100,1500,8,400,3,2.67,
11/14/2018, , ,,,0,0, , ,flat m
11/15/2018,15,22,1100,1400,7,300,2,3.5,
11/16/2018,16,23,1100,1400,7,300,4,1.75, 
11/17/2018,14,23,1000,1400,9,400,5,1.8,
11/18/2018,16,23,1100,1400,7,300,4,1.75,
11/19/2018,17,23,1200,1400,6,200,3,2,
11/20/2018,16,23,1200,1400,7,200,2,3.5,
11/21/2018,14,22,1200,1500,8,300,3,2.67,
11/22/2018,16,22,1200,1400,6,200,2,3,
11/23/2018,14,23,1200,1500,9,300,4,2.25,
11/24/2018,16,23,1200,1500,7,300,4,1.75,
11/25/2018,16,23,1200,1400,7,200,3,2.33,
11/26/2018,17,23,1400,1600,6,200,3,2,
11/27/2018,,,,,0,0,, ,flat
11/28/2018,,,,,0,0,, ,mush
11/29/2018,17,22,1200,1400,5,200,3,1.67,
11/30/2018,16,23,1400,1600,7,200,3,2.33,
12/1/2018,0,,,,0,0,, ,m
12/2/2018,0,,,,0,0,, ,mush
12/3/2018,14,23,1000,1500,9,500,5,1.8,
12/4/2018,15,23,1100,1500,8,400,6,1.33,
12/5/2018,0,,,,0,0,, ,m
12/6/2018,17,22,1100,1400,5,300,2,2.5,long
12/7/2018,13,22,1000,1500,9,500,6,1.5,NICE
12/8/2018,0,,,,0,0,, ,
12/9/2018,14,19,1000,1400,5,400,3,1.67,
12/10/2018,0,,,,0,0,, ,
12/11/2018,17,23,1200,1700,6,500,2,3,long
12/12/2018,0,,,,0,0,, ,
12/13/2018,0,,,,0,0,, ,
12/14/2018,15,19,1200,1600,4,400,2,2,
12/15/2018,14,22,1000,1500,8,500,3,2.67,NICE
12/16/2018,19,23,1200,1899,4,699,2,2,
12/17/2018,0,,,,0,0,, ,
12/18/2018,0,,,,0,0,, ,
12/19/2018,15,22,1200,1500,7,300,5,1.4,
12/20/2018,0,,,,0,0,, ,
12/21/2018,0,,,,0,0,, ,
12/22/2018,15,23,1000,1900,8,900,3,2.67,
12/23/2018,0,,,,0,0,, ,
12/24/2018,15,23,1100,1600,8,500,4,2,
12/25/2018,15,21,1100,1600,6,500,2,3,
12/26/2018,0,,,,0,0,, ,
12/27/2018,16,21,1200,1800,5,600,3,1.67,
12/28/2018,15,23,900,1700,8,800,4,2,
12/29/2018,,,,,0,0,, ,
12/30/2018,0,,,,0,0,, ,
12/31/2018,21,23,1400,1600,2,200,3,0.67,short P
1/1/2019,18,22,900,1900,4,1000,5,0.8,short P
1/2/2019,0,,,,0,0,, ,Lull
1/3/2019,,,,,0,0,, ,m
1/4/2019,,,,,0,0,, ,m
1/5/2019,,,,,0,0,, ,m
1/6/2019,16,19,1000,1500,3,500,2,1.5,String
1/7/2019,16,22,1300,1600,6,300,4,1.5,
1/8/2019,16,22,1200,1600,6,400,5,1.2,
1/9/2019,19,23,700,1000,4,300,2,2,c
1/10/2019,15,20,1200,1500,5,300,2,2.5,
1/11/2019,0,,,,0,0,, ,Lull
1/12/2019,0, , , , , , , ,m
1/13/2019,0, ,,, , , , ,long
1/14/2019,0,,,,0,0,, ,m long
1/15/2019,0,,,,0,0,,,m
1/16/2019,15,22,800,2000,7,1200,4,1.75,
1/17/2019,15,23,1200,2000,8,800,4,2,
1/18/2019,13,23,1000,1800,10,800,5,2,
1/19/2019,0,,,,,,,,band out
1/20/2019,16,23,1200,1800,7,600,3,2.33,
1/21/2019,0,,,,,,,,m
1/22/2019,0,,,,,,,,
1/23/2019,14,23,1100,1600,9,500,6,1.5,long
1/24/2019,16,23,800,2200,7,1400,4,1.75,
1/25/2019,0,,,,,,,,m
1/26/2019,14,21,1300,1500,7,200,3,2.33,
1/27/2019,0,,,,,,,,m
1/28/2019,14,23,1200,1400,9,200,4,2.25, 
1/29/2019,0,,,,,,,,
1/30/2019,14,22,1100,1500,8,400,3,2.67,long
1/31/2019,14,23,1100,1900,9,800,5,1.8,m
2/1/2019,0,,,,,,,,m
2/2/2019,0,,,,,,,,m
2/3/2019,14,23,1300,1500,9,200,3,3,m
2/4/2019,0,,,,,,,,m
2/5/2019,13,23,1300,1500,10,200,5,2,
2/6/2019,17,24,1100,1500,7,400,3,2.33,
2/7/2019,0,,,,,,,,m
2/8/2019,0,,,,,,,,m
2/9/2019,15,22,1000,1500,7,500,3,2.33,
2/10/2019,0,,,,,,,,m
2/11/2019,18,22,1100,1600,4,500,2,2,
2/12/2019,0,,,,,,,,m
2/13/2019,15,22,1100,1500,7,400,3,2.33,
2/14/2019,0,,,,,,,,
2/15/2019,0,,,,,,,,m
2/16/2019,15,23,1000,1600,8,600,3,2.67,
2/17/2019,17,23,1100,1600,6,500,3,2,
2/18/2019,17,24,1100,1600,7,500,3,2.33,
2/19/2019,17,23,1100,1900,6,800,2,3,
2/20/2019,16,23,1300,1800,7,500,3,2.33,
2/21/2019,0,,,,,,,,m
2/22/2019,0,,,,,,,,m
2/23/2019, , , , , , , , ,curve long
2/24/2019,20,24,1200,1600,4,400,2,2,
2/25/2019, ,,,,,,,,missing
2/26/2019,0,,,,,,,,b curve
2/27/2019,0,,,,,,,,b m
2/28/2019,0,,,,,,,,m
3/1/2019,19,24,1500,2200,5,700,3,1.67,m
3/2/2019,0,,,,,,,,m
3/3/2019,16,23,1000,1700,7,700,5,1.4,poor
3/4/2019,20,24,1500,1800,4,300,2,2,TID m
3/5/2019,0,,,,,,,,NOT 15 19
3/6/2019,21,24,1600,2100,3,500,2,1.5,TID 
3/7/2019,15,23,1500,2100,8,600,3,2.67,TID
3/8/2019,0,,,,0,0,, ,"NOT, curv"
3/9/2019,14,24,1400,1700,10,300,4,2.5,TID
3/10/2019,,,,,0,0,, ,curve
3/11/2019,15,24,1300,1800,9,500,3,3,poor
3/12/2019,15,24,1200,1700,9,500,4,2.25,poor
3/13/2019,15,24,1300,1800,9,500,4,2.25,poor
3/14/2019,,,,,0,0,, ,poor
3/15/2019,,,,,0,0,, ,curve
3/16/2019,16,24,1200,1500,8,300,3,2.67,
3/17/2019,,,,,0,0,, ,flat
3/18/2019, , , , , , , , ,curve
3/19/2019,16,24,1300,1900,8,600,3,2.67,poor
3/20/2019,,,,,0,0,, ,curve
3/21/2019,15,22,1200,1900,7,700,5,1.4,choppy
3/22/2019,,,,,0,0,, ,m
3/23/2019,,,,,0,0,, ,curve m
3/24/2019,,,,,0,0,, ,curve NOT
3/25/2019,,,,,0,0,, ,curve
3/26/2019,,,,,0,0,, ,flat
3/27/2019,,,,,0,0,, ,flat
3/28/2019,15,22,1000,1200,7,200,5,1.4,
3/29/2019,,,,,0,0,, ,flat
3/30/2019,,,,,0,0,, ,curve
3/31/2019,,,,,0,0,, ,flat
4/1/2019,,,,,0,0,, ,curve
4/2/2019,,,,,0,0,, ,curve m
4/3/2019,,,,,0,0,, ,flat
4/4/2019, , , , ,0,0, , ,curve
4/5/2019,15,21,900,1200,6,300,5,1.2,
4/6/2019,17,22,1200,1300,5,100,3,1.67,
4/7/2019, , ,,,0,0,, ,missing
4/8/2019,18,23,1000,1200,5,200,4,1.25,
4/9/2019,15,21,900,1100,6,200,4,1.5,
4/10/2019,17,23,1100,1300,6,200,5,1.2,
4/11/2019,,,,,0,0,, ,flat m
4/12/2019,,,,,0,0,, ,flat
4/13/2019, , , , ,0,0, , ,curve
4/14/2019,,,,,0,0,, ,flat m
4/15/2019, , , , ,0,0, , ,mush
4/16/2019,,,,,0,0,, ,mush
4/17/2019, , , , ,0,0, , ,flat m
4/18/2019,,,,,0,0,, ,flat m
4/19/2019,,,,,0,0,, ,flat
4/20/2019,,,,,0,0,, ,flat
4/21/2019,,,,,0,0,, ,flat m
4/22/2019,,,,,0,0,, ,curve
4/23/2019,,,,,0,0,, ,curve m
4/24/2019,15,22,900,1400,7,500,6,1.17,choppy
4/25/2019,,,,,0,0,, ,curve
4/26/2019,15,21,1000,1200,6,200,6,1,m
4/27/2019,15,22,1100,1300,7,200,8,0.88,choppy
4/28/2019,,,,,0,0,, ,flat
4/29/2019,,,,,0,0,, ,curve
4/30/2019,,,,,0,0,, ,curve m
